id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
23415,777,HL7783,2024-09-17 22:07,KAL053,2024-09-17 13:05,905.5,894.5,895.5,916
23425,777,HL7204,2024-09-18 1:55,KAL178,2024-09-17 16:54,866,862,865,870
23428,777,HL7202,2024-09-18 2:14,KAL652,2024-09-17 17:12,889.5,874.5,887,874.5
23431,777,HL7205,2024-09-18 2:24,KAL092,2024-09-17 17:23,1007.5,987.5,1006,1013.5
23434,777,HL7203,2024-09-18 2:42,KAL038,2024-09-17 17:41,1022,1015.5,1037,1045
23450,777,HL7783,2024-09-18 8:29,KAL054,2024-09-17 23:28,903.5,891.5,889.5,908.5
23455,777,HL7204,2024-09-18 10:40,KAL093,2024-09-18 1:38,1001.5,993,992.5,1007.5
23456,777,HL7202,2024-09-18 11:02,KAL037,2024-09-18 2:00,973,955,963,956
23462,777,HL7782,2024-09-18 12:20,KAL993,2024-09-18 3:18,976.5,980.5,967,975
23482,777,HL7203,2024-09-18 19:40,KAL651,2024-09-18 10:38,827,824.5,839,837
23487,777,HL7783,2024-09-18 21:20,KAL615,2024-09-18 12:18,839,828,829.5,845
23502,777,HL7782,2024-09-19 2:04,KAL993,2024-09-18 17:02,878,885.5,867,872
23503,777,HL7203,2024-09-19 2:23,KAL652,2024-09-18 17:22,869.5,868,883,882
23505,777,HL7202,2024-09-19 2:30,KAL038,2024-09-18 17:29,1063,1040,1051.5,1053
23507,777,HL7204,2024-09-19 2:49,KAL094,2024-09-18 17:48,1026,1021.5,1027,1041
23509,777,HL7783,2024-09-19 3:12,KAL616,2024-09-18 18:11,839.5,830,829.5,845
23529,777,HL7203,2024-09-19 10:04,KAL091,2024-09-19 1:02,957.5,950.5,967,972
23530,777,HL7783,2024-09-19 10:14,KAL653,2024-09-19 1:12,909.5,901.5,,918.5
23533,777,HL7205,2024-09-19 11:13,KAL037,2024-09-19 2:11,978,959,968.5,973
23544,777,HL7782,2024-09-19 15:36,KAL643,2024-09-19 6:35,858.5,866.5,846,853
23551,777,HL7783,2024-09-19 17:30,KAL654,2024-09-19 8:29,896.5,889,885,903
23554,777,HL7202,2024-09-19 18:27,KAL651,2024-09-19 9:25,864,848.5,861,847
23565,777,HL7782,2024-09-19 23:52,KAL644,2024-09-19 14:51,881,888,868.5,875.5
23571,777,HL7202,2024-09-20 2:07,KAL652,2024-09-19 17:06,897.5,880,888,876
23573,777,HL7205,2024-09-20 2:33,KAL038,2024-09-19 17:32,1050.5,1027.5,1044.5,1049.5
23574,777,HL7203,2024-09-20 2:34,KAL092,2024-09-19 17:33,1009.5,997,1020,1034.5
23593,777,HL7202,2024-09-20 9:19,KAL893,2024-09-20 0:18,829,814,825,812
23596,777,HL7783,2024-09-20 10:01,KAL723,2024-09-20 0:59,827.5,817.5,816,833.5
23599,777,HL7204,2024-09-20 11:17,KAL037,2024-09-20 2:16,957.5,948,948.5,961
23606,777,HL7782,2024-09-20 12:41,KAL925,2024-09-20 3:39,951.5,958,945,952
23607,777,HL7783,2024-09-20 12:53,KAL724,2024-09-20 3:52,839,828,827,844.5
23609,777,HL7202,2024-09-20 14:12,KAL894,2024-09-20 5:10,842,827,839.5,825.5
23617,777,HL7783,2024-09-20 17:16,KAL627,2024-09-20 8:14,836,824,823.5,841.5
23619,777,HL7202,2024-09-20 18:26,KAL041,2024-09-20 9:24,954,935.5,943.5,934
23622,777,HL7205,2024-09-20 19:15,KAL651,2024-09-20 10:13,833,819,824.5,833
23626,777,HL7203,2024-09-20 20:04,KAL401,2024-09-20 11:03,902,898.5,914,911
23636,777,HL7783,2024-09-21 1:29,KAL628,2024-09-20 16:27,894,882.5,883,904
23639,777,HL7205,2024-09-21 2:01,KAL652,2024-09-20 17:00,868.5,853,859,869
23644,777,HL7204,2024-09-21 2:33,KAL038,2024-09-20 17:32,1025,1019.5,1019.5,1029.5
23652,777,HL7782,2024-09-21 5:01,KAL926,2024-09-20 20:00,920.5,927.5,914,922.5
23655,777,HL7202,2024-09-21 6:14,KAL042,2024-09-20 21:13,946.5,928.5,935.5,930
23660,777,HL7203,2024-09-21 8:05,KAL402,2024-09-20 23:03,890,885,900,900
23667,777,HL7205,2024-09-21 10:00,KAL723,2024-09-21 0:58,794,780.5,785.5,793
23673,777,HL7783,2024-09-21 12:27,KAL917,2024-09-21 3:26,977.5,965.5,958,992
23675,777,HL7205,2024-09-21 12:48,KAL724,2024-09-21 3:47,826.5,813,818,826
23681,777,HL7205,2024-09-21 16:41,KAL023,2024-09-21 7:39,888.5,869.5,876.5,883
23690,777,HL7204,2024-09-21 19:35,KAL401,2024-09-21 10:33,927.5,921.5,927,936
23713,777,HL7783,2024-09-22 3:31,KAL918,2024-09-21 18:30,1034.5,1027,1030.5,1056.5
23717,777,HL7205,2024-09-22 5:05,KAL024,2024-09-21 20:04,932.5,912.5,924,932
23723,777,HL7204,2024-09-22 7:43,KAL402,2024-09-21 22:41,886,880.5,879,888
23731,777,HL7202,2024-09-22 11:24,KAL037,2024-09-22 2:22,965,947.5,955,949
23732,777,HL7203,2024-09-22 11:34,KAL945,2024-09-22 2:32,1021,1013.5,1039.5,1048
23735,777,HL7782,2024-09-22 12:16,KAL925,2024-09-22 3:15,1006.5,1011,1001,1010
23755,777,HL7783,2024-09-22 21:05,KAL615,2024-09-22 12:03,828,819.5,817,834.5
23769,777,HL7202,2024-09-23 2:31,KAL038,2024-09-22 17:30,1028,1009.5,1024.5,1020.5
23773,777,HL7783,2024-09-23 2:46,KAL616,2024-09-22 17:45,835.5,826,824,841
23775,777,HL7203,2024-09-23 3:14,KAL946,2024-09-22 18:13,925.5,921.5,935,935
23778,777,HL7782,2024-09-23 5:05,KAL926,2024-09-22 20:04,946.5,953,939,948.5
23793,777,HL7204,2024-09-23 11:49,KAL093,2024-09-23 2:47,954.5,944.5,944,959
23795,777,HL7205,2024-09-23 11:54,KAL945,2024-09-23 2:53,1032,1007.5,1022,1031
23802,777,HL7783,2024-09-23 14:07,KAL931,2024-09-23 5:05,1002.5,992,985.5,1017.5
23808,777,HL7203,2024-09-23 16:43,KAL023,2024-09-23 7:41,895.5,890.5,904.5,904.5
23814,777,HL7202,2024-09-23 19:14,KAL629,2024-09-23 10:12,867.5,853.5,861,848.5
23816,777,HL7782,2024-09-23 19:38,KAL401,2024-09-23 10:36,912.5,918,904.5,911.5
23840,777,HL7204,2024-09-24 2:45,KAL094,2024-09-23 17:44,1015,1010.5,1016.5,1029.5
23841,777,HL7202,2024-09-24 3:02,KAL630,2024-09-23 18:00,885,868.5,876.5,865
23842,777,HL7205,2024-09-24 3:13,KAL946,2024-09-23 18:11,866,848,855,865
23849,777,HL7203,2024-09-24 5:16,KAL024,2024-09-23 20:15,952,950,966,969.5
23851,777,HL7783,2024-09-24 6:11,KAL932,2024-09-23 21:09,943,934.5,933.5,959
23853,777,HL7782,2024-09-24 7:27,KAL402,2024-09-23 22:25,878,886,867.5,873
23862,777,HL7202,2024-09-24 11:38,KAL037,2024-09-24 2:36,983.5,962.5,970.5,968
23877,777,HL7205,2024-09-24 16:29,KAL023,2024-09-24 7:27,904,885,891,897.5
23884,777,HL7203,2024-09-24 20:26,KAL177,2024-09-24 11:24,805,803.5,817.5,816
23885,777,HL7204,2024-09-24 20:42,KAL615,2024-09-24 11:40,824,819,820.5,828.5
23888,777,HL7782,2024-09-24 21:35,KAL053,2024-09-24 12:34,900.5,907.5,889.5,895.5
23894,777,HL7203,2024-09-25 2:00,KAL178,2024-09-24 16:59,815.5,814,827.5,826
23896,777,HL7204,2024-09-25 2:07,KAL616,2024-09-24 17:06,830.5,823.5,826,832.5
23901,777,HL7202,2024-09-25 2:32,KAL038,2024-09-24 17:30,1023.5,1005.5,1021,1019
23907,777,HL7205,2024-09-25 4:58,KAL024,2024-09-24 19:56,949.5,930.5,940.5,949
23916,777,HL7782,2024-09-25 8:39,KAL054,2024-09-24 23:37,914.5,920,902.5,909.5
23918,777,HL7203,2024-09-25 9:46,KAL091,2024-09-25 0:45,935.5,933,948,953
23924,777,HL7204,2024-09-25 11:24,KAL093,2024-09-25 2:23,984.5,975.5,975.5,990
23925,777,HL7783,2024-09-25 11:45,KAL855,2024-09-25 2:43,813,806,801,820
23936,777,HL7783,2024-09-25 15:47,KAL856,2024-09-25 6:46,821,810.5,809,827
23948,777,HL7202,2024-09-25 19:02,KAL651,2024-09-25 10:00,865,849.5,861.5,848
23950,777,HL7205,2024-09-25 19:25,KAL475,2024-09-25 10:23,855,839.5,847,855
23955,777,HL7782,2024-09-25 21:18,KAL005,2024-09-25 12:16,912.5,919.5,901.5,906
23956,777,HL7783,2024-09-25 21:33,KAL053,2024-09-25 12:32,894,883.5,879.5,902
23968,777,HL7202,2024-09-26 1:59,KAL652,2024-09-25 16:58,920.5,906,916,905.5
23970,777,HL7203,2024-09-26 2:15,KAL092,2024-09-25 17:14,1002.5,994,1014.5,1028
23976,777,HL7205,2024-09-26 2:56,KAL476,2024-09-25 17:54,899,879.5,888.5,897.5
23977,777,HL7204,2024-09-26 3:15,KAL094,2024-09-25 18:13,998.5,992.5,998,1010
23993,777,HL7783,2024-09-26 8:29,KAL054,2024-09-25 23:28,908,895,892,914
23996,777,HL7202,2024-09-26 10:11,KAL091,2024-09-26 1:08,996,977,985,982
23998,777,HL7205,2024-09-26 11:01,KAL093,2024-09-26 2:00,982.5,963,973,979
24011,777,HL7782,2024-09-26 16:15,KAL006,2024-09-26 7:14,1041,1047,1040,1047.5
24022,777,HL7203,2024-09-26 20:16,KAL177,2024-09-26 11:14,805.5,805.5,819,818
24027,777,HL7783,2024-09-26 21:47,KAL053,2024-09-26 12:45,908.5,898,897.5,921
24037,777,HL7203,2024-09-27 2:10,KAL178,2024-09-26 17:09,829.5,827.5,842.5,840.5
24042,777,HL7202,2024-09-27 2:37,KAL092,2024-09-26 17:36,1015,996.5,1011.5,1012.5
24045,777,HL7205,2024-09-27 3:04,KAL094,2024-09-26 18:03,1041.5,1016,1032,1038
24060,777,HL7783,2024-09-27 8:16,KAL054,2024-09-26 23:14,908.5,896.5,892.5,915.5
24063,777,HL7782,2024-09-27 10:02,KAL653,2024-09-27 1:01,844,852.5,833.5,839
24068,777,HL7204,2024-09-27 11:04,KAL037,2024-09-27 2:02,1033.5,1023,1024,1042.5
24084,777,HL7782,2024-09-27 17:32,KAL654,2024-09-27 8:31,866,874,853,858
24086,777,HL7203,2024-09-27 17:45,KAL041,2024-09-27 8:43,898.5,895.5,909.5,909
24089,777,HL7783,2024-09-27 19:26,KAL629,2024-09-27 10:24,861,851,849,866
24093,777,HL7205,2024-09-27 20:58,KAL177,2024-09-27 11:56,818,799,807,814
24108,777,HL7205,2024-09-28 2:09,KAL178,2024-09-27 17:08,852,834.5,842,847.5
24111,777,HL7204,2024-09-28 2:32,KAL038,2024-09-27 17:31,1004.5,999.5,1006,1019
24116,777,HL7783,2024-09-28 3:22,KAL630,2024-09-27 18:20,865,854.5,854,871.5
24124,777,HL7203,2024-09-28 5:15,KAL042,2024-09-27 20:14,898.5,896,909,910.5
24133,777,HL7202,2024-09-28 10:04,KAL091,2024-09-28 1:02,1001.5,979.5,988,988
24142,777,HL7782,2024-09-28 11:43,KAL917,2024-09-28 2:42,1038,1033.5,1028,1039.5
24143,777,HL7205,2024-09-28 11:50,KAL901,2024-09-28 2:49,987,965,974.5,982
24145,777,HL7783,2024-09-28 12:13,KAL925,2024-09-28 3:11,977.5,965,961.5,985
24156,777,HL7203,2024-09-28 18:45,KAL629,2024-09-28 9:43,856.5,854,865.5,865.5
24161,777,HL7204,2024-09-28 19:41,KAL651,2024-09-28 10:40,845.5,841,842.5,849.5
24176,777,HL7202,2024-09-29 2:29,KAL092,2024-09-28 17:28,1023,1002,1012,1013.5
24177,777,HL7203,2024-09-29 2:33,KAL630,2024-09-28 17:31,852.5,850.5,862.5,860
24178,777,HL7782,2024-09-29 2:38,KAL918,2024-09-28 17:37,927,936,918,924.5
24183,777,HL7204,2024-09-29 2:59,KAL652,2024-09-28 17:57,851,845.5,848.5,853
24185,777,HL7205,2024-09-29 4:21,KAL902,2024-09-28 19:20,909.5,888,896.5,907
24189,777,HL7783,2024-09-29 4:53,KAL926,2024-09-28 19:52,932.5,923,922.5,948
24202,777,HL7204,2024-09-29 10:12,KAL723,2024-09-29 1:10,824,819.5,820.5,828.5
24208,777,HL7203,2024-09-29 11:22,KAL037,2024-09-29 2:21,980.5,974,991.5,1001
24213,777,HL7204,2024-09-29 13:05,KAL724,2024-09-29 4:04,843,839,841.5,847
24218,777,HL7782,2024-09-29 15:58,KAL627,2024-09-29 6:56,883.5,889.5,872,874.5
24221,777,HL7204,2024-09-29 16:59,KAL023,2024-09-29 7:57,905.5,901,906,912.5
24225,777,HL7205,2024-09-29 18:38,KAL629,2024-09-29 9:36,856,837.5,845.5,854.5
24229,777,HL7202,2024-09-29 20:46,KAL177,2024-09-29 11:45,825,811.5,822.5,810
24237,777,HL7782,2024-09-30 0:17,KAL628,2024-09-29 15:16,869,876,856.5,863
24244,777,HL7202,2024-09-30 2:14,KAL178,2024-09-29 17:12,847.5,834.5,844,832
24245,777,HL7205,2024-09-30 2:23,KAL630,2024-09-29 17:21,862,844,851.5,858.5
24246,777,HL7203,2024-09-30 2:26,KAL038,2024-09-29 17:25,999,994,1014.5,1028
24257,777,HL7204,2024-09-30 5:36,KAL024,2024-09-29 20:34,915.5,910,915.5,921.5
24273,777,HL7783,2024-09-30 11:12,KAL937,2024-09-30 2:10,961,952,946.5,975
24275,777,HL7202,2024-09-30 11:22,KAL945,2024-09-30 2:21,965,947,953.5,950
24276,777,HL7205,2024-09-30 11:59,KAL901,2024-09-30 2:57,977.5,955,964.5,970
24284,777,HL7782,2024-09-30 15:41,KAL627,2024-09-30 6:39,850.5,857.5,839,844.5
24293,777,HL7203,2024-09-30 18:34,KAL651,2024-09-30 9:32,853.5,852.5,867.5,867.5
24295,777,HL7204,2024-09-30 19:59,KAL455,2024-09-30 10:57,845,839.5,842,848.5
24304,777,HL7782,2024-10-01 0:06,KAL628,2024-09-30 15:04,853,862.5,843,848
24308,777,HL7204,2024-10-01 1:23,KAL456,2024-09-30 16:22,849,844,846.5,852
24311,777,HL7783,2024-10-01 1:55,KAL938,2024-09-30 16:53,894,881.5,881,905
24312,777,HL7203,2024-10-01 2:06,KAL652,2024-09-30 17:04,832.5,831.5,845,841.5
24318,777,HL7202,2024-10-01 3:05,KAL946,2024-09-30 18:03,886,869.5,875.5,868
24320,777,HL7205,2024-10-01 4:24,KAL902,2024-09-30 19:23,1007.5,984,996,1003.5
24333,777,HL7203,2024-10-01 9:51,KAL723,2024-10-01 0:49,798,796.5,805.5,805
24335,777,HL7204,2024-10-01 10:55,KAL093,2024-10-01 1:53,941,930.5,931,944
24343,777,HL7203,2024-10-01 12:44,KAL724,2024-10-01 3:43,821.5,819,830.5,830.5
24347,777,HL7782,2024-10-01 15:05,KAL643,2024-10-01 6:03,845.5,853,834,841
24348,777,HL7783,2024-10-01 15:36,KAL627,2024-10-01 6:34,889,877.5,872.5,898
24351,777,HL7202,2024-10-01 16:38,KAL023,2024-10-01 7:36,906,889,894.5,889
24352,777,HL7203,2024-10-01 17:01,KAL041,2024-10-01 7:59,885.5,880.5,891.5,898.5
24364,777,HL7782,2024-10-01 23:44,KAL644,2024-10-01 14:43,864.5,873,853.5,858
24365,777,HL7783,2024-10-01 23:54,KAL628,2024-10-01 14:53,884.5,872.5,872,891
24377,777,HL7204,2024-10-02 2:55,KAL094,2024-10-01 17:54,989,983,983.5,994.5
24383,777,HL7202,2024-10-02 5:15,KAL024,2024-10-01 20:14,1009.5,993,1004.5,997.5
24384,777,HL7203,2024-10-02 5:17,KAL042,2024-10-01 20:16,906.5,903.5,916,920
24393,777,HL7205,2024-10-02 10:21,KAL723,2024-10-02 1:19,786.5,773,772.5,780.5
24396,777,HL7783,2024-10-02 10:39,KAL653,2024-10-02 1:37,841,829.5,827,847.5
24406,777,HL7205,2024-10-02 12:57,KAL724,2024-10-02 3:56,838.5,822,827.5,834
24408,777,HL7782,2024-10-02 13:54,KAL931,2024-10-02 4:52,918.5,926,907.5,918
24414,777,HL7205,2024-10-02 17:24,KAL041,2024-10-02 8:22,875.5,855.5,860.5,867.5
24415,777,HL7783,2024-10-02 17:39,KAL654,2024-10-02 8:38,877,863.5,861,881.5
24421,777,HL7204,2024-10-02 20:00,KAL401,2024-10-02 10:58,884,879.5,883.5,892
24426,777,HL7203,2024-10-02 21:11,KAL475,2024-10-02 12:09,821,818.5,829,830
24446,777,HL7203,2024-10-03 4:08,KAL476,2024-10-02 19:06,870,868,884,882.5
24452,777,HL7782,2024-10-03 4:50,KAL932,2024-10-02 19:49,1018.5,1020.5,1015,1024.5
24453,777,HL7205,2024-10-03 5:10,KAL042,2024-10-02 20:09,892,873,876.5,885
24460,777,HL7204,2024-10-03 8:01,KAL402,2024-10-02 22:59,874,869.5,871,879
24470,777,HL7203,2024-10-03 12:13,KAL901,2024-10-03 3:11,963,955.5,973.5,983.5
24484,777,HL7202,2024-10-03 17:17,KAL041,2024-10-03 8:15,891,874,880,873
24490,777,HL7205,2024-10-03 19:28,KAL475,2024-10-03 10:26,837,819.5,826,834.5
24495,777,HL7783,2024-10-03 21:25,KAL005,2024-10-03 12:24,917.5,906.5,900.5,927.5
24496,777,HL7782,2024-10-03 21:36,KAL053,2024-10-03 12:34,868,876,856,862.5
24508,777,HL7205,2024-10-04 2:17,KAL476,2024-10-03 17:15,910.5,890.5,895.5,905
24516,777,HL7203,2024-10-04 4:27,KAL902,2024-10-03 19:25,913.5,908,920.5,929
24522,777,HL7202,2024-10-04 5:20,KAL042,2024-10-03 20:19,943.5,925.5,931.5,925.5
24529,777,HL7782,2024-10-04 8:38,KAL054,2024-10-03 23:36,894,900,880.5,886
24536,777,HL7205,2024-10-04 12:06,KAL093,2024-10-04 3:05,1019.5,996,1010,1017
24539,777,HL7204,2024-10-04 13:07,KAL037,2024-10-04 4:05,953,946,946,957
24551,777,HL7783,2024-10-04 16:07,KAL006,2024-10-04 7:06,1057.5,1050,1052.5,1078.5
24556,777,HL7203,2024-10-04 18:07,KAL629,2024-10-04 9:05,866.5,864.5,875,876.5
24559,777,HL7202,2024-10-04 18:33,KAL651,2024-10-04 9:31,844,831,840.5,829
24566,777,HL7782,2024-10-04 21:35,KAL053,2024-10-04 12:33,875.5,884,864.5,872.5
24577,777,HL7202,2024-10-05 2:07,KAL652,2024-10-04 17:06,863,847.5,859,846
24578,777,HL7203,2024-10-05 2:12,KAL630,2024-10-04 17:11,972,967.5,986,992
24585,777,HL7204,2024-10-05 3:22,KAL038,2024-10-04 18:21,1020,1012.5,1012,1028.5
24587,777,HL7205,2024-10-05 3:56,KAL094,2024-10-04 18:55,1037.5,1013,1031,1042
24600,777,HL7782,2024-10-05 8:35,KAL054,2024-10-04 23:33,887.5,895,875.5,880.5
24604,777,HL7202,2024-10-05 10:04,KAL723,2024-10-05 1:02,805,792,801,788
24610,777,HL7203,2024-10-05 11:48,KAL901,2024-10-05 2:46,921.5,918.5,930.5,936
24613,777,HL7202,2024-10-05 12:56,KAL724,2024-10-05 3:55,824,809,816.5,805.5
24615,777,HL7783,2024-10-05 14:06,KAL931,2024-10-05 5:04,935.5,927,920.5,945
24622,777,HL7202,2024-10-05 16:35,KAL023,2024-10-05 7:34,906,889,896,887.5
24630,777,HL7204,2024-10-05 20:34,KAL401,2024-10-05 11:33,903,898.5,903,912
24632,777,HL7205,2024-10-05 21:10,KAL177,2024-10-05 12:08,800.5,783.5,790,797
24646,777,HL7205,2024-10-06 2:09,KAL178,2024-10-05 17:08,852,834.5,841.5,848
24656,777,HL7203,2024-10-06 4:21,KAL902,2024-10-05 19:19,903,901,913.5,921
24658,777,HL7202,2024-10-06 5:09,KAL024,2024-10-05 20:08,988.5,971.5,982.5,973.5
24662,777,HL7783,2024-10-06 5:57,KAL932,2024-10-05 20:56,955,946,947,974
24666,777,HL7205,2024-10-06 8:17,KAL621,2024-10-05 23:16,817,799,804,814.5
24684,777,HL7205,2024-10-06 13:30,KAL622,2024-10-06 4:29,828.5,812,815,820
24686,777,HL7782,2024-10-06 15:33,KAL643,2024-10-06 6:32,835.5,845,825.5,831.5
24694,777,HL7203,2024-10-06 18:41,KAL629,2024-10-06 9:40,818.5,817.5,832.5,832
24696,777,HL7202,2024-10-06 19:14,KAL475,2024-10-06 10:12,832,816.5,827.5,815
24698,777,HL7205,2024-10-06 19:46,KAL401,2024-10-06 10:44,891.5,871,878.5,889.5
24701,777,HL7783,2024-10-06 21:34,KAL053,2024-10-06 12:33,877.5,866,862,885.5
24705,777,HL7782,2024-10-06 23:54,KAL644,2024-10-06 14:53,856.5,866.5,845.5,850
24713,777,HL7202,2024-10-07 2:18,KAL476,2024-10-06 17:16,928.5,912.5,922.5,913
24716,777,HL7203,2024-10-07 2:37,KAL630,2024-10-06 17:36,865,864,875,873
24730,777,HL7205,2024-10-07 7:31,KAL402,2024-10-06 22:27,907.5,887,891.5,897.5
24731,777,HL7783,2024-10-07 8:34,KAL054,2024-10-06 23:33,925.5,913.5,908.5,935.5
24744,777,HL7202,2024-10-07 11:18,KAL945,2024-10-07 2:16,944,926,938.5,935
24745,777,HL7203,2024-10-07 11:34,KAL901,2024-10-07 2:33,960.5,953,969.5,978.5
24753,777,HL7782,2024-10-07 15:15,KAL643,2024-10-07 6:14,835,844,826.5,832.5
24755,777,HL7204,2024-10-07 15:35,KAL627,2024-10-07 6:34,852.5,845.5,844.5,853.5
24768,777,HL7783,2024-10-07 21:21,KAL005,2024-10-07 12:19,909.5,901.5,894,921
24775,777,HL7782,2024-10-07 23:54,KAL644,2024-10-07 14:52,865,874.5,854,859
24778,777,HL7204,2024-10-08 0:38,KAL628,2024-10-07 15:37,864,860,862.5,869
24792,777,HL7202,2024-10-08 3:01,KAL946,2024-10-07 18:00,894,878,889,880.5
24799,777,HL7203,2024-10-08 5:24,KAL902,2024-10-07 20:23,996.5,993.5,1011.5,1024
24809,777,HL7204,2024-10-08 10:30,KAL703,2024-10-08 1:28,789.5,782.5,781.5,790
24811,777,HL7782,2024-10-08 11:07,KAL917,2024-10-08 2:05,917.5,925.5,909,916
24812,777,HL7205,2024-10-08 11:09,KAL037,2024-10-08 2:08,908.5,888,893.5,901
24820,777,HL7204,2024-10-08 14:11,KAL704,2024-10-08 5:10,796,791,792.5,800
24825,777,HL7783,2024-10-08 16:25,KAL006,2024-10-08 7:24,1049.5,1042,1043.5,1073
24829,777,HL7202,2024-10-08 17:00,KAL041,2024-10-08 7:58,880,861.5,868,862
24832,777,HL7204,2024-10-08 18:07,KAL629,2024-10-08 9:05,835.5,830.5,833.5,841
24852,777,HL7204,2024-10-09 2:14,KAL630,2024-10-08 17:12,871.5,868,870.5,876
24854,777,HL7205,2024-10-09 2:19,KAL038,2024-10-08 17:18,990,966,976,982
24856,777,HL7782,2024-10-09 2:29,KAL918,2024-10-08 17:28,932.5,941,922.5,928.5
24863,777,HL7202,2024-10-09 5:22,KAL042,2024-10-08 20:21,949,927.5,934,931.5
24874,777,HL7203,2024-10-09 10:03,KAL723,2024-10-09 1:02,791.5,788.5,797.5,799
24876,777,HL7783,2024-10-09 10:36,KAL173,2024-10-09 1:34,799.5,788,785,806
24882,777,HL7204,2024-10-09 11:51,KAL901,2024-10-09 2:49,951.5,941,941.5,956.5
24886,777,HL7203,2024-10-09 12:55,KAL724,2024-10-09 3:54,817.5,816,825.5,826.5
24893,777,HL7783,2024-10-09 15:53,KAL174,2024-10-09 6:49,839.5,826,824,844
24897,777,HL7203,2024-10-09 16:53,KAL023,2024-10-09 7:51,875,872.5,884,885
24898,777,HL7782,2024-10-09 17:38,KAL041,2024-10-09 8:36,866,873.5,856,859.5
24903,777,HL7205,2024-10-09 19:13,KAL455,2024-10-09 10:11,832,813,818.5,827
24905,777,HL7202,2024-10-09 20:03,KAL401,2024-10-09 11:01,908.5,892,902.5,895
24908,777,HL7783,2024-10-09 20:47,KAL141,2024-10-09 11:45,808.5,797.5,795,814.5
24922,777,HL7205,2024-10-10 1:28,KAL456,2024-10-09 16:26,841,824,829.5,838
24940,777,HL7204,2024-10-10 4:27,KAL902,2024-10-09 19:25,995.5,990.5,996,1009.5
24943,777,HL7203,2024-10-10 5:02,KAL024,2024-10-09 20:01,928.5,926,938,945.5
24945,777,HL7782,2024-10-10 5:20,KAL042,2024-10-09 20:19,896,904.5,885.5,893.5
24950,777,HL7202,2024-10-10 7:54,KAL402,2024-10-09 22:53,888,870,876.5,868.5
24951,777,HL7205,2024-10-10 8:07,KAL621,2024-10-09 23:05,796,778.5,782.5,791.5
24967,777,HL7205,2024-10-10 13:29,KAL622,2024-10-10 4:27,872.5,855,860.5,867.5
24984,777,HL7203,2024-10-10 19:18,KAL455,2024-10-10 10:16,890.5,888,903.5,907.5
24985,777,HL7205,2024-10-10 19:26,KAL475,2024-10-10 10:24,840,820,825.5,833.5
24989,777,HL7782,2024-10-10 21:20,KAL005,2024-10-10 12:19,891,899,881.5,887
25002,777,HL7203,2024-10-11 1:26,KAL456,2024-10-10 16:25,825,824.5,838.5,837
25005,777,HL7205,2024-10-11 2:07,KAL476,2024-10-10 17:05,915.5,895.5,900.5,910.5
25033,777,HL7203,2024-10-11 10:06,KAL723,2024-10-11 1:04,785,783,794.5,794.5
25035,777,HL7204,2024-10-11 10:50,KAL093,2024-10-11 1:49,964,952.5,953.5,969.5
25036,777,HL7205,2024-10-11 10:56,KAL037,2024-10-11 1:54,955,932,940,946
25039,777,HL7202,2024-10-11 11:43,KAL945,2024-10-11 2:41,1031,1006.5,1013.5,1018.5
25044,777,HL7203,2024-10-11 12:49,KAL724,2024-10-11 3:48,823.5,821.5,831.5,831.5
25051,777,HL7782,2024-10-11 16:12,KAL006,2024-10-11 7:11,1051.5,1052.5,1042.5,1052.5
25053,777,HL7203,2024-10-11 16:42,KAL023,2024-10-11 7:41,884,881,893,896.5
25086,777,HL7205,2024-10-12 2:20,KAL038,2024-10-11 17:19,1025.5,997.5,1011.5,1018
25089,777,HL7204,2024-10-12 2:35,KAL094,2024-10-11 17:34,1014,999,1001.5,1022.5
25091,777,HL7202,2024-10-12 3:13,KAL946,2024-10-11 18:11,871.5,854,866,859.5
25096,777,HL7203,2024-10-12 5:00,KAL024,2024-10-11 19:59,919.5,917,930,936.5
25119,777,HL7782,2024-10-12 15:20,KAL643,2024-10-12 6:18,841.5,848,828.5,837.5
25124,777,HL7202,2024-10-12 16:47,KAL023,2024-10-12 7:45,903.5,885,891,885
25131,777,HL7205,2024-10-12 19:36,KAL475,2024-10-12 10:34,808,791.5,795,804.5
25142,777,HL7782,2024-10-12 23:52,KAL644,2024-10-12 14:51,888.5,894.5,875.5,881.5
25152,777,HL7205,2024-10-13 2:34,KAL476,2024-10-12 17:32,924,902.5,909,919.5
25162,777,HL7202,2024-10-13 5:06,KAL024,2024-10-12 20:04,941,924,935,929
25173,777,HL7203,2024-10-13 9:56,KAL091,2024-10-13 0:55,952.5,945.5,962,970.5
25179,777,HL7204,2024-10-13 10:46,KAL093,2024-10-13 1:44,969.5,962,960,975.5
25182,777,HL7205,2024-10-13 11:36,KAL945,2024-10-13 2:34,942,918,927,933.5
25189,777,HL7782,2024-10-13 14:59,KAL643,2024-10-13 5:57,843.5,849.5,831,838
25209,777,HL7782,2024-10-13 23:39,KAL644,2024-10-13 14:38,876.5,884,863.5,868.5
25223,777,HL7203,2024-10-14 2:31,KAL092,2024-10-13 17:30,982,968.5,988.5,1005.5
25225,777,HL7204,2024-10-14 2:42,KAL094,2024-10-13 17:40,1009.5,1003,1003,1015
25226,777,HL7205,2024-10-14 3:13,KAL946,2024-10-13 18:11,897.5,877.5,883.5,895.5
