id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
24189,777,HL7783,2024-09-29 04:53:26,KAL926,2024-09-28 19:52:17,932.5,923.0,922.5,948.0
24190,777,HL8005,2024-09-29 05:05:22,KAL250,2024-09-28 20:04:16,961.0,957.0,958.0,983.0
24191,777,HL8042,2024-09-29 05:13:11,KAL024,2024-09-28 20:11:37,899.0,900.5,897.0,905.5
24192,777,HL8044,2024-09-29 06:08:14,KAL278,2024-09-28 21:06:49,914.0,917.5,912.0,930.0
24193,777,HL8208,2024-09-29 06:20:45,KAL042,2024-09-28 21:19:33,872.0,873.0,876.5,880.0
24194,777,HL8226,2024-09-29 06:29:29,KAL504,2024-09-28 21:28:21,769.0,763.0,765.0,769.5
24195,777,HL8006,2024-09-29 07:34:22,KAL402,2024-09-28 22:32:43,869.0,855.5,858.0,870.0
24196,777,HL8252,2024-09-29 07:55:43,KAL257,2024-09-28 22:54:09,867.0,854.5,853.5,870.5
24197,777,HL8218,2024-09-29 08:18:57,KAL054,2024-09-28 23:17:13,872.5,861.5,863.0,885.5
24198,777,HL8045,2024-09-29 08:30:55,KAL831,2024-09-28 23:29:20,844.5,852.0,846.0,849.5
24199,777,HL8046,2024-09-29 09:22:57,KAL349,2024-09-29 00:21:20,841.0,837.0,831.5,855.0
24200,777,HL8226,2024-09-29 10:01:10,KAL504,2024-09-29 01:00:03,932.0,917.5,924.5,939.0
24201,777,HL8347,2024-09-29 10:06:41,KAL091,2024-09-29 01:04:55,961.5,952.0,961.0,974.0
24202,777,HL7204,2024-09-29 10:12:19,KAL723,2024-09-29 01:10:42,824.0,819.5,820.5,828.5
24203,777,HL8075,2024-09-29 10:14:19,KAL567,2024-09-29 01:12:42,971.5,934.5,955.5,984.5
24204,777,HL8011,2024-09-29 10:34:54,KAL653,2024-09-29 01:33:11,858.0,841.5,848.5,857.5
24205,777,HL8346,2024-09-29 11:07:25,KAL093,2024-09-29 02:05:36,950.0,946.5,952.0,943.0
24206,777,HL8274,2024-09-29 11:13:16,KAL855,2024-09-29 02:11:46,807.0,797.5,793.0,806.0
24207,777,HL8217,2024-09-29 11:17:00,KAL937,2024-09-29 02:15:24,984.5,966.0,957.5,982.0
24208,777,HL7203,2024-09-29 11:22:54,KAL037,2024-09-29 02:21:13,980.5,974.0,991.5,1001.0
24209,777,HL8007,2024-09-29 11:57:30,KAL945,2024-09-29 02:55:49,951.5,941.0,954.0,966.0
24210,777,HL8010,2024-09-29 12:13:15,KAL901,2024-09-29 03:11:35,984.0,990.0,996.0,999.5
24211,777,HL8209,2024-09-29 12:25:05,KAL925,2024-09-29 03:23:28,998.5,985.5,983.5,997.5
24212,777,HL8275,2024-09-29 12:37:38,KAL660,2024-09-29 03:35:42,869.0,870.0,869.5,882.5
24213,777,HL7204,2024-09-29 13:05:08,KAL724,2024-09-29 04:04:03,843.0,839.0,841.5,847.0
24214,777,HL8076,2024-09-29 13:14:00,KAL273,2024-09-29 04:12:25,864.5,863.5,861.0,879.0
24215,777,HL8046,2024-09-29 14:00:24,KAL350,2024-09-29 04:58:46,913.5,909.0,902.0,921.5
24216,777,HL8274,2024-09-29 15:05:29,KAL856,2024-09-29 06:04:20,807.0,800.0,798.5,809.0
24217,777,HL8216,2024-09-29 15:25:00,KAL643,2024-09-29 06:23:21,858.5,850.0,848.0,866.0
24218,777,HL7782,2024-09-29 15:58:36,KAL627,2024-09-29 06:56:57,883.5,889.5,872.0,874.5
24219,777,HL8045,2024-09-29 16:44:57,KAL820,2024-09-29 07:43:01,999.0,1012.0,1012.5,1016.0
24220,777,HL8077,2024-09-29 16:52:52,KAL923,2024-09-29 07:51:19,977.5,962.5,982.0,993.0
24221,777,HL7204,2024-09-29 16:59:37,KAL023,2024-09-29 07:57:55,905.5,901.0,906.0,912.5
24222,777,HL8252,2024-09-29 17:12:03,KAL258,2024-09-29 08:10:55,918.5,902.5,911.0,929.5
24223,777,HL8009,2024-09-29 17:22:40,KAL041,2024-09-29 08:21:01,913.5,912.0,901.0,921.5
24224,777,HL8011,2024-09-29 17:40:48,KAL654,2024-09-29 08:39:33,863.5,846.5,855.5,859.0
24225,777,HL7205,2024-09-29 18:38:12,KAL629,2024-09-29 09:36:28,856.0,837.5,845.5,854.5
24226,777,HL8041,2024-09-29 18:42:03,KAL651,2024-09-29 09:40:16,858.0,864.0,857.5,863.5
24227,777,HL8042,2024-09-29 19:35:22,KAL455,2024-09-29 10:33:38,835.5,833.5,831.0,837.0
24228,777,HL8006,2024-09-29 19:37:04,KAL401,2024-09-29 10:35:19,918.5,904.5,909.5,920.0
24229,777,HL7202,2024-09-29 20:46:47,KAL177,2024-09-29 11:45:00,825.0,811.5,822.5,810.0
24230,777,HL8274,2024-09-29 21:15:14,KAL615,2024-09-29 12:13:30,853.5,845.0,843.5,858.0
24231,777,HL8275,2024-09-29 21:41:37,KAL005,2024-09-29 12:39:56,932.5,933.5,936.5,950.5
24232,777,HL8218,2024-09-29 22:11:44,KAL053,2024-09-29 13:10:01,868.5,858.5,862.5,882.0
24233,777,HL8251,2024-09-29 22:55:35,KAL313,2024-09-29 13:54:06,827.5,826.5,809.5,824.0
24234,777,HL8076,2024-09-29 23:15:20,KAL273,2024-09-29 14:14:14,944.5,938.5,937.5,956.0
24235,777,HL8216,2024-09-29 23:55:31,KAL644,2024-09-29 14:54:06,870.0,860.0,857.5,873.5
24236,777,HL8226,2024-09-30 00:07:36,KAL838,2024-09-29 15:06:02,856.0,844.5,846.0,856.0
24237,777,HL7782,2024-09-30 00:17:45,KAL628,2024-09-29 15:16:03,869.0,876.0,856.5,863.0
24238,777,HL8075,2024-09-30 00:41:19,KAL567,2024-09-29 15:39:44,788.0,759.0,775.0,793.5
24239,777,HL8042,2024-09-30 01:17:33,KAL456,2024-09-29 16:15:56,839.0,838.0,834.5,839.0
24240,777,HL8077,2024-09-30 01:42:38,KAL923,2024-09-29 16:41:06,887.5,876.0,887.0,899.5
24241,777,HL8217,2024-09-30 01:48:15,KAL938,2024-09-29 16:46:35,864.0,854.0,841.5,857.5
24242,777,HL8044,2024-09-30 01:54:28,KAL249,2024-09-29 16:52:54,800.0,804.0,799.5,809.5
24243,777,HL8041,2024-09-30 02:13:22,KAL652,2024-09-29 17:12:07,884.0,891.0,883.0,888.5
24244,777,HL7202,2024-09-30 02:14:04,KAL178,2024-09-29 17:12:50,847.5,834.5,844.0,832.0
24245,777,HL7205,2024-09-30 02:23:01,KAL630,2024-09-29 17:21:00,862.0,844.0,851.5,858.5
24246,777,HL7203,2024-09-30 02:26:26,KAL038,2024-09-29 17:25:22,999.0,994.0,1014.5,1028.0
24247,777,HL8347,2024-09-30 02:27:07,KAL092,2024-09-29 17:26:04,1009.0,999.5,1011.5,1027.0
24248,777,HL8346,2024-09-30 02:42:42,KAL094,2024-09-29 17:41:39,1017.0,1017.0,1021.5,1014.0
24249,777,HL8285,2024-09-30 02:51:14,KAL239,2024-09-29 17:49:39,776.5,774.0,778.0,797.5
24250,777,HL8274,2024-09-30 02:59:55,KAL616,2024-09-29 17:58:27,883.0,873.0,873.5,887.5
24251,777,HL8007,2024-09-30 03:16:23,KAL946,2024-09-29 18:15:10,913.5,907.0,916.0,930.0
24252,777,HL8251,2024-09-30 04:12:17,KAL314,2024-09-29 19:08:59,888.0,887.0,875.0,892.0
24253,777,HL8075,2024-09-30 04:16:44,KAL568,2024-09-29 19:15:39,984.0,951.0,980.0,1011.5
24254,777,HL8010,2024-09-30 04:31:33,KAL902,2024-09-29 19:29:43,899.0,905.5,903.5,912.0
24255,777,HL8209,2024-09-30 04:55:22,KAL926,2024-09-29 19:54:16,979.0,969.0,975.0,993.5
24256,777,HL8009,2024-09-30 05:15:01,KAL042,2024-09-29 20:13:52,901.5,899.0,891.5,914.5
24257,777,HL7204,2024-09-30 05:36:10,KAL024,2024-09-29 20:34:52,915.5,910.0,915.5,921.5
24258,777,HL8045,2024-09-30 05:39:11,KAL820,2024-09-29 20:37:56,856.5,863.5,858.5,860.5
24259,777,HL8226,2024-09-30 06:02:05,KAL838,2024-09-29 21:00:23,859.5,851.0,853.0,857.5
24260,777,HL8044,2024-09-30 06:41:14,KAL249,2024-09-29 21:39:34,943.5,948.0,940.5,957.5
24261,777,HL8285,2024-09-30 06:55:31,KAL239,2024-09-29 21:53:59,949.0,944.5,948.5,975.5
24262,777,HL8006,2024-09-30 07:33:18,KAL402,2024-09-29 22:30:50,864.0,850.5,852.5,863.5
24263,777,HL8218,2024-09-30 08:46:18,KAL054,2024-09-29 23:44:39,856.5,844.0,849.0,866.5
24264,777,HL8076,2024-09-30 09:46:13,KAL274,2024-09-30 00:45:06,962.0,958.5,959.5,981.0
24265,777,HL8077,2024-09-30 09:50:23,KAL923,2024-09-30 00:49:21,943.5,931.0,945.0,958.0
24266,777,HL8011,2024-09-30 09:53:16,KAL091,2024-09-30 00:51:34,965.5,943.5,962.0,970.0
24267,777,HL8226,2024-09-30 09:56:47,KAL838,2024-09-30 00:55:36,919.5,906.0,908.0,918.5
24268,777,HL8208,2024-09-30 10:04:47,KAL723,2024-09-30 01:03:06,793.5,796.0,793.5,792.5
24269,777,HL8216,2024-09-30 10:10:23,KAL653,2024-09-30 01:08:27,833.0,824.0,820.0,838.5
24270,777,HL8251,2024-09-30 10:22:11,KAL281,2024-09-30 01:20:33,1004.5,1000.5,992.5,1022.0
24271,777,HL8046,2024-09-30 10:29:10,KAL931,2024-09-30 01:27:46,790.0,789.5,783.0,804.0
24272,777,HL8041,2024-09-30 10:54:17,KAL093,2024-09-30 01:52:14,965.0,968.0,965.0,977.0
24273,777,HL7783,2024-09-30 11:12:07,KAL937,2024-09-30 02:10:23,961.0,952.0,946.5,975.0
24274,777,HL8042,2024-09-30 11:21:11,KAL037,2024-09-30 02:19:29,962.5,961.0,956.0,971.5
24275,777,HL7202,2024-09-30 11:22:46,KAL945,2024-09-30 02:21:01,965.0,947.0,953.5,950.0
24276,777,HL7205,2024-09-30 11:59:22,KAL901,2024-09-30 02:57:37,977.5,955.0,964.5,970.0
24277,777,HL8274,2024-09-30 12:23:24,KAL925,2024-09-30 03:21:39,971.5,957.5,958.0,980.0
24278,777,HL8208,2024-09-30 12:53:45,KAL724,2024-09-30 03:52:45,801.5,803.5,802.0,801.5
24279,777,HL8005,2024-09-30 13:01:15,KAL231,2024-09-30 03:59:37,948.0,944.5,936.0,965.0
24280,777,HL8210,2024-09-30 13:50:25,KAL931,2024-09-30 04:48:41,961.0,952.5,971.5,966.5
24281,777,HL8252,2024-09-30 14:33:04,KAL825,2024-09-30 05:31:26,928.5,912.5,914.0,932.0
24282,777,HL8046,2024-09-30 15:18:28,KAL931,2024-09-30 06:17:10,913.5,907.5,902.0,922.0
24283,777,HL8217,2024-09-30 15:22:17,KAL643,2024-09-30 06:20:34,867.5,854.5,845.0,858.0
24284,777,HL7782,2024-09-30 15:41:40,KAL627,2024-09-30 06:39:56,850.5,857.5,839.0,844.5
24285,777,HL8275,2024-09-30 15:58:36,KAL006,2024-09-30 06:57:29,1048.5,1049.0,1056.5,1075.5
24286,777,HL8044,2024-09-30 16:20:32,KAL249,2024-09-30 07:19:02,905.5,909.5,902.5,918.0
24287,777,HL8007,2024-09-30 17:05:07,KAL023,2024-09-30 08:03:26,916.5,908.0,917.0,931.0
24288,777,HL8285,2024-09-30 17:10:44,KAL239,2024-09-30 08:09:15,878.5,874.5,883.5,908.5
24289,777,HL8076,2024-09-30 17:19:39,KAL274,2024-09-30 08:17:53,838.5,837.0,831.5,846.0
24290,777,HL8216,2024-09-30 17:23:21,KAL654,2024-09-30 08:22:08,844.0,835.0,830.5,849.5
24291,777,HL8208,2024-09-30 17:50:48,KAL041,2024-09-30 08:49:02,885.5,885.5,891.0,891.5
24292,777,HL8010,2024-09-30 18:29:45,KAL629,2024-09-30 09:28:04,844.0,846.5,844.0,852.0
24293,777,HL7203,2024-09-30 18:34:10,KAL651,2024-09-30 09:32:23,853.5,852.5,867.5,867.5
24294,777,HL8347,2024-09-30 19:57:26,KAL401,2024-09-30 10:55:36,917.5,908.0,922.5,934.0
24295,777,HL7204,2024-09-30 19:59:19,KAL455,2024-09-30 10:57:32,845.0,839.5,842.0,848.5
24296,777,HL8218,2024-09-30 21:23:12,KAL053,2024-09-30 12:21:32,898.5,885.0,890.0,916.5
24297,777,HL8209,2024-09-30 21:36:51,KAL005,2024-09-30 12:35:07,935.5,927.0,924.5,936.0
24298,777,HL8005,2024-09-30 21:39:56,KAL231,2024-09-30 12:38:18,872.0,868.5,862.5,889.0
24299,777,HL8075,2024-09-30 22:38:26,KAL313,2024-09-30 13:36:42,804.5,777.5,794.0,811.0
24300,777,HL8076,2024-09-30 22:38:39,KAL274,2024-09-30 13:36:56,932.0,925.5,930.0,952.5
24301,777,HL8046,2024-09-30 22:51:46,KAL920,2024-09-30 13:50:01,986.0,984.5,987.5,1018.0
24302,777,HL8252,2024-09-30 23:10:45,KAL825,2024-09-30 14:09:09,896.5,880.5,889.5,908.5
24303,777,HL8217,2024-09-30 23:49:32,KAL644,2024-09-30 14:48:18,849.0,836.0,827.5,837.5
24304,777,HL7782,2024-10-01 00:06:02,KAL628,2024-09-30 15:04:17,853.0,862.5,843.0,848.0
24305,777,HL8045,2024-10-01 00:40:02,KAL931,2024-09-30 15:38:38,794.0,798.5,792.5,794.0
24306,777,HL8251,2024-10-01 00:58:51,KAL282,2024-09-30 15:52:50,877.5,875.5,858.0,872.0
24307,777,HL8044,2024-10-01 01:14:37,KAL250,2024-09-30 16:13:30,834.5,837.0,830.5,841.0
24308,777,HL7204,2024-10-01 01:23:53,KAL456,2024-09-30 16:22:00,849.0,844.0,846.5,852.0
24309,777,HL8285,2024-10-01 01:31:44,KAL240,2024-09-30 16:30:38,856.0,853.0,859.5,881.5
24310,777,HL8226,2024-10-01 01:51:08,KAL335,2024-09-30 16:49:41,805.0,796.5,798.0,802.5
24311,777,HL7783,2024-10-01 01:55:31,KAL938,2024-09-30 16:53:56,894.0,881.5,881.0,905.0
24312,777,HL7203,2024-10-01 02:06:07,KAL652,2024-09-30 17:04:47,832.5,831.5,845.0,841.5
24313,777,HL8077,2024-10-01 02:17:39,KAL541,2024-09-30 17:16:01,1012.0,998.0,1018.0,1031.5
24314,777,HL8010,2024-10-01 02:21:33,KAL630,2024-09-30 17:19:47,868.5,876.5,879.5,876.5
24315,777,HL8011,2024-10-01 02:31:58,KAL092,2024-09-30 17:30:22,1007.0,990.0,1016.0,1029.0
24316,777,HL8042,2024-10-01 02:34:01,KAL038,2024-09-30 17:32:51,963.5,959.5,954.5,971.5
24317,777,HL8041,2024-10-01 02:45:30,KAL094,2024-09-30 17:44:24,1019.0,1018.0,1024.0,1043.0
24318,777,HL7202,2024-10-01 03:05:40,KAL946,2024-09-30 18:03:25,886.0,869.5,875.5,868.0
24319,777,HL8075,2024-10-01 04:18:38,KAL314,2024-09-30 19:17:30,907.0,877.0,898.0,921.0
24320,777,HL7205,2024-10-01 04:24:59,KAL902,2024-09-30 19:23:59,1007.5,984.0,996.0,1003.5
24321,777,HL8210,2024-10-01 04:36:43,KAL932,2024-09-30 19:35:14,953.5,945.0,971.0,969.0
24322,777,HL8274,2024-10-01 05:02:29,KAL926,2024-09-30 20:01:23,953.5,941.0,941.5,961.0
24323,777,HL8251,2024-10-01 05:11:54,KAL282,2024-09-30 20:11:01,1001.5,999.5,993.0,1023.5
24324,777,HL8005,2024-10-01 05:12:43,KAL232,2024-09-30 20:11:26,838.5,839.0,828.0,855.0
24325,777,HL8208,2024-10-01 05:44:37,KAL042,2024-09-30 20:43:26,887.5,887.5,892.0,895.0
24326,777,HL8007,2024-10-01 05:58:09,KAL024,2024-09-30 20:57:01,990.5,984.0,998.5,1010.5
24327,777,HL8045,2024-10-01 06:28:53,KAL932,2024-09-30 21:27:51,896.0,906.5,902.5,906.0
24328,777,HL8226,2024-10-01 07:11:37,KAL336,2024-09-30 22:09:59,846.5,833.0,832.5,843.5
24329,777,HL8347,2024-10-01 07:57:42,KAL402,2024-09-30 22:54:47,864.5,857.0,866.5,876.0
24330,777,HL8252,2024-10-01 08:20:36,KAL825,2024-09-30 23:19:32,818.0,804.0,806.5,814.0
24331,777,HL8218,2024-10-01 08:27:06,KAL054,2024-09-30 23:25:28,877.0,866.5,870.5,891.5
24332,777,HL8076,2024-10-01 08:31:22,KAL274,2024-09-30 23:30:09,953.0,950.0,951.0,971.0
24333,777,HL7203,2024-10-01 09:51:12,KAL723,2024-10-01 00:49:34,798.0,796.5,805.5,805.0
24334,777,HL8346,2024-10-01 09:57:02,KAL091,2024-10-01 00:55:19,972.5,970.5,975.0,969.0
24335,777,HL7204,2024-10-01 10:55:14,KAL093,2024-10-01 01:53:31,941.0,930.5,931.0,944.0
24336,777,HL8216,2024-10-01 11:05:07,KAL917,2024-10-01 02:03:25,950.0,941.0,934.5,964.0
24337,777,HL8009,2024-10-01 11:06:52,KAL037,2024-10-01 02:05:13,964.5,962.0,953.0,981.0
24338,777,HL8008,2024-10-01 11:10:35,KAL945,2024-10-01 02:08:50,953.0,946.0,937.5,940.5
24339,777,HL8010,2024-10-01 11:33:16,KAL901,2024-10-01 02:31:29,951.5,965.0,972.5,968.5
24340,777,HL8045,2024-10-01 12:13:07,KAL828,2024-10-01 03:11:27,922.0,934.0,928.5,938.5
24341,777,HL8275,2024-10-01 12:22:42,KAL925,2024-10-01 03:20:58,947.0,944.0,947.0,967.5
24342,777,HL8046,2024-10-01 12:36:03,KAL920,2024-10-01 03:34:49,845.5,839.5,834.0,856.0
24343,777,HL7203,2024-10-01 12:44:10,KAL724,2024-10-01 03:43:03,821.5,819.0,830.5,830.5
24344,777,HL8252,2024-10-01 13:28:30,KAL825,2024-10-01 04:27:24,864.5,850.0,850.0,866.0
24345,777,HL8251,2024-10-01 13:30:25,KAL282,2024-10-01 04:28:58,991.5,992.0,992.0,1022.5
24346,777,HL8075,2024-10-01 14:35:45,KAL553,2024-10-01 05:34:10,822.0,793.5,808.5,827.5
24347,777,HL7782,2024-10-01 15:05:50,KAL643,2024-10-01 06:03:57,845.5,853.0,834.0,841.0
24348,777,HL7783,2024-10-01 15:36:24,KAL627,2024-10-01 06:34:52,889.0,877.5,872.5,898.0
24349,777,HL8209,2024-10-01 16:17:06,KAL006,2024-10-01 07:15:59,1055.0,1041.0,1041.0,1056.0
24350,777,HL8077,2024-10-01 16:35:16,KAL541,2024-10-01 07:33:51,768.0,759.5,764.5,772.0
24351,777,HL7202,2024-10-01 16:38:03,KAL023,2024-10-01 07:36:24,906.0,889.0,894.5,889.0
24352,777,HL7203,2024-10-01 17:01:18,KAL041,2024-10-01 07:59:34,885.5,880.5,891.5,898.5
24353,777,HL8285,2024-10-01 18:10:29,KAL207,2024-10-01 09:08:49,935.5,930.5,935.0,961.0
24354,777,HL8042,2024-10-01 18:14:07,KAL629,2024-10-01 09:12:24,836.5,831.5,825.5,835.0
24355,777,HL8210,2024-10-01 18:51:23,KAL651,2024-10-01 09:49:40,832.0,823.0,838.0,831.5
24356,777,HL8075,2024-10-01 19:18:25,KAL554,2024-10-01 10:17:22,811.5,785.0,801.0,820.0
24357,777,HL8011,2024-10-01 19:37:38,KAL475,2024-10-01 10:35:55,835.0,820.0,828.0,835.5
24358,777,HL8208,2024-10-01 19:48:39,KAL401,2024-10-01 10:46:56,877.5,878.5,882.0,884.0
24359,777,HL8077,2024-10-01 20:28:19,KAL542,2024-10-01 11:26:45,969.0,956.0,972.5,988.5
24360,777,HL8218,2024-10-01 20:34:24,KAL177,2024-10-01 11:32:43,776.5,765.5,768.5,781.5
24361,777,HL8045,2024-10-01 20:59:56,KAL828,2024-10-01 11:58:22,891.0,898.5,897.0,904.5
24362,777,HL8274,2024-10-01 21:42:07,KAL053,2024-10-01 12:40:29,879.5,868.5,863.0,882.0
24363,777,HL8075,2024-10-01 23:37:15,KAL957,2024-10-01 14:35:40,810.5,782.5,799.0,818.5
24364,777,HL7782,2024-10-01 23:44:45,KAL644,2024-10-01 14:43:34,864.5,873.0,853.5,858.0
24365,777,HL7783,2024-10-01 23:54:51,KAL628,2024-10-01 14:53:07,884.5,872.5,872.0,891.0
24366,777,HL8005,2024-10-02 00:36:34,KAL931,2024-10-01 15:35:14,762.5,763.5,752.0,779.0
24367,777,HL8044,2024-10-02 01:02:31,KAL341,2024-10-01 16:00:53,816.0,821.0,817.0,827.0
24368,777,HL8076,2024-10-02 01:49:55,KAL541,2024-10-01 16:48:15,954.5,947.5,953.0,975.5
24369,777,HL8251,2024-10-02 01:53:40,KAL277,2024-10-01 16:52:05,922.0,922.0,916.0,939.5
24370,777,HL8210,2024-10-02 02:00:31,KAL652,2024-10-01 16:59:17,866.5,858.5,876.5,864.0
24371,777,HL8218,2024-10-02 02:10:43,KAL178,2024-10-01 17:09:29,820.5,806.5,808.5,824.5
24372,777,HL8011,2024-10-02 02:17:54,KAL476,2024-10-01 17:16:01,924.5,908.5,924.0,929.5
24373,777,HL8042,2024-10-02 02:24:09,KAL630,2024-10-01 17:22:35,865.5,864.5,858.5,868.0
24374,777,HL8346,2024-10-02 02:30:01,KAL092,2024-10-01 17:27:59,972.0,966.5,977.0,966.0
24375,777,HL8216,2024-10-02 02:35:57,KAL918,2024-10-01 17:34:58,993.0,988.0,990.5,1019.0
24376,777,HL8009,2024-10-02 02:38:00,KAL038,2024-10-01 17:36:48,1038.0,1035.5,1033.5,1056.5
24377,777,HL7204,2024-10-02 02:55:21,KAL094,2024-10-01 17:54:12,989.0,983.0,983.5,994.5
24378,777,HL8008,2024-10-02 03:20:00,KAL946,2024-10-01 18:18:46,924.5,917.0,914.0,915.5
24379,777,HL8046,2024-10-02 03:37:26,KAL335,2024-10-01 18:35:51,790.5,786.5,782.0,801.0
24380,777,HL8045,2024-10-02 04:13:52,KAL828,2024-10-01 19:12:43,851.0,857.0,851.0,853.0
24381,777,HL8010,2024-10-02 04:27:01,KAL902,2024-10-01 19:25:51,901.5,914.5,908.5,917.5
24382,777,HL8275,2024-10-02 04:54:05,KAL926,2024-10-01 19:52:55,925.5,924.0,926.5,948.0
24383,777,HL7202,2024-10-02 05:15:47,KAL024,2024-10-01 20:14:29,1009.5,993.0,1004.5,997.5
24384,777,HL7203,2024-10-02 05:17:18,KAL042,2024-10-01 20:16:09,906.5,903.5,916.0,920.0
24385,777,HL8075,2024-10-02 05:43:23,KAL957,2024-10-01 20:41:46,872.5,844.5,864.0,888.0
24386,777,HL8005,2024-10-02 06:31:15,KAL932,2024-10-01 21:30:09,869.0,868.0,857.0,882.5
24387,777,HL8285,2024-10-02 07:17:20,KAL228,2024-10-01 22:16:07,819.5,816.0,821.5,840.5
24388,777,HL8208,2024-10-02 07:44:06,KAL402,2024-10-01 22:42:25,903.5,903.0,907.5,912.0
24389,777,HL8045,2024-10-02 08:09:49,KAL828,2024-10-01 23:08:32,863.5,872.5,868.0,874.0
24390,777,HL8046,2024-10-02 08:19:28,KAL336,2024-10-01 23:17:52,845.5,840.0,833.5,855.0
24391,777,HL8274,2024-10-02 09:01:03,KAL054,2024-10-01 23:59:23,894.0,880.5,879.0,892.5
24392,777,HL8044,2024-10-02 09:35:34,KAL341,2024-10-02 00:34:00,898.5,902.5,896.5,907.5
24393,777,HL7205,2024-10-02 10:21:18,KAL723,2024-10-02 01:19:32,786.5,773.0,772.5,780.5
24394,777,HL8251,2024-10-02 10:29:30,KAL277,2024-10-02 01:28:00,909.5,906.0,893.0,913.5
24395,777,HL8041,2024-10-02 10:30:19,KAL091,2024-10-02 01:28:30,934.5,937.5,933.0,944.5
24396,777,HL7783,2024-10-02 10:39:25,KAL653,2024-10-02 01:37:42,841.0,829.5,827.0,847.5
24397,777,HL8042,2024-10-02 11:27:14,KAL037,2024-10-02 02:25:27,921.0,918.5,911.5,926.0
24398,777,HL8011,2024-10-02 11:37:24,KAL945,2024-10-02 02:35:42,929.5,910.0,926.5,935.0
24399,777,HL8077,2024-10-02 11:59:00,KAL825,2024-10-02 02:57:23,905.0,893.0,899.0,911.5
24400,777,HL8007,2024-10-02 12:08:32,KAL901,2024-10-02 03:06:47,935.5,928.5,938.5,952.0
24401,777,HL8252,2024-10-02 12:17:03,KAL317,2024-10-02 03:15:27,780.5,763.5,769.0,775.5
24402,777,HL8217,2024-10-02 12:19:58,KAL937,2024-10-02 03:18:25,1011.0,994.0,985.0,1012.5
24403,777,HL8075,2024-10-02 12:28:59,KAL957,2024-10-02 03:27:08,1020.0,991.0,1014.5,1041.5
24404,777,HL8044,2024-10-02 12:51:33,KAL342,2024-10-02 03:50:00,907.0,910.0,900.0,909.0
24405,777,HL8218,2024-10-02 12:55:51,KAL999,2024-10-02 03:54:08,889.5,874.5,880.5,905.0
24406,777,HL7205,2024-10-02 12:57:31,KAL724,2024-10-02 03:56:29,838.5,822.0,827.5,834.0
24407,777,HL8046,2024-10-02 13:15:56,KAL931,2024-10-02 04:14:16,775.5,772.0,766.0,785.5
24408,777,HL7782,2024-10-02 13:54:22,KAL931,2024-10-02 04:52:35,918.5,926.0,907.5,918.0
24409,777,HL8209,2024-10-02 15:28:14,KAL643,2024-10-02 06:26:39,866.0,854.0,850.0,858.5
24410,777,HL8216,2024-10-02 16:13:43,KAL627,2024-10-02 07:12:00,846.5,839.5,835.0,852.0
24411,777,HL8076,2024-10-02 16:39:04,KAL541,2024-10-02 07:37:42,754.5,756.5,753.0,762.5
24412,777,HL8252,2024-10-02 16:42:19,KAL318,2024-10-02 07:41:11,784.0,768.5,773.0,780.0
24413,777,HL8008,2024-10-02 17:13:50,KAL023,2024-10-02 08:12:05,909.0,898.0,892.0,891.5
24414,777,HL7205,2024-10-02 17:24:35,KAL041,2024-10-02 08:22:50,875.5,855.5,860.5,867.5
24415,777,HL7783,2024-10-02 17:39:56,KAL654,2024-10-02 08:38:42,877.0,863.5,861.0,881.5
24416,777,HL8251,2024-10-02 18:37:40,KAL277,2024-10-02 09:35:12,858.5,858.0,839.5,856.5
24417,777,HL8046,2024-10-02 18:39:08,KAL931,2024-10-02 09:37:56,902.0,895.0,891.5,913.0
24418,777,HL8210,2024-10-02 18:50:25,KAL651,2024-10-02 09:48:46,836.5,827.0,841.0,833.0
24419,777,HL8009,2024-10-02 18:59:51,KAL629,2024-10-02 09:58:11,839.0,837.5,827.5,849.0
24420,777,HL8346,2024-10-02 19:20:40,KAL455,2024-10-02 10:19:00,817.5,814.5,823.5,815.0
24421,777,HL7204,2024-10-02 20:00:08,KAL401,2024-10-02 10:58:24,884.0,879.5,883.5,892.0
24422,777,HL8077,2024-10-02 20:33:44,KAL825,2024-10-02 11:32:15,903.5,892.0,903.5,916.5
24423,777,HL8076,2024-10-02 20:33:50,KAL542,2024-10-02 11:32:17,943.5,937.0,937.0,959.0
24424,777,HL8285,2024-10-02 20:39:37,KAL228,2024-10-02 11:38:26,766.5,765.5,769.5,789.5
24425,777,HL8010,2024-10-02 20:58:08,KAL177,2024-10-02 11:56:29,781.0,786.5,784.0,789.5
24426,777,HL7203,2024-10-02 21:11:01,KAL475,2024-10-02 12:09:20,821.0,818.5,829.0,830.0
24427,777,HL8274,2024-10-02 21:42:52,KAL005,2024-10-02 12:41:12,878.5,868.5,868.5,885.5
24428,777,HL8275,2024-10-02 21:53:02,KAL053,2024-10-02 12:51:21,863.0,865.0,863.5,876.0
24429,777,HL8251,2024-10-02 22:57:37,KAL278,2024-10-02 13:56:06,919.5,916.5,905.0,926.5
24430,777,HL8252,2024-10-02 23:16:07,KAL826,2024-10-02 14:14:32,894.0,877.0,886.0,904.5
24431,777,HL8209,2024-10-02 23:50:38,KAL644,2024-10-02 14:49:23,870.5,858.0,855.0,863.0
24432,777,HL8216,2024-10-03 00:24:28,KAL628,2024-10-02 15:22:55,908.5,900.0,896.5,916.5
