date,Value,anomaly_kmeans,rolling_mean,rolling_std,z_score,anomaly_if,anomaly_svm,anomaly_lof,anomaly_dbscan,diff,cumsum,cumprod
2024-09-26 02:43:16,999.0,0,971.2,110.35884649632918,0.2519054963203576,-1,1,1,0,223.5,20804847.5,inf
2024-09-26 02:53:42,940.0,0,951.2,103.6295083458392,-0.10807732448775759,1,1,1,0,-59.0,20805787.5,inf
2024-09-26 03:29:00,1040.5,1,955.3,107.37003772002853,0.793517463616454,1,1,1,0,100.5,20806828.0,inf
2024-09-26 03:37:06,1001.5,0,951.3,104.62468637945996,0.47981027936304876,1,1,1,0,-39.0,20807829.5,inf
2024-09-26 03:50:54,842.0,0,964.6,77.36552849945733,-1.5846850965525296,-1,1,1,0,-159.5,20808671.5,inf
2024-09-26 03:50:46,901.0,0,945.0,78.87093888118966,-0.5578734147729766,1,1,1,0,59.0,20809572.5,inf
2024-09-26 04:32:17,970.5,1,951.1,79.56396797546205,0.24382896546817576,1,1,1,0,69.5,20810543.0,inf
2024-09-26 06:01:24,831.0,0,909.2,75.78802675885134,-1.031825254519732,1,1,1,0,-139.5,20811374.0,inf
2024-09-26 07:14:02,1041.0,1,917.1,88.76260473870944,1.3958580909688771,1,1,1,0,210.0,20812415.0,inf
2024-09-26 07:28:44,909.0,0,930.5,79.12490126376373,-0.2717222979947806,1,1,1,0,-132.0,20813324.0,inf
2024-09-26 07:47:17,817.5,0,913.8,94.26995809906975,-1.0215343460617305,1,1,1,0,-91.5,20814141.5,inf
2024-09-26 08:03:06,866.5,0,893.0,90.00902732504322,-0.29441491356530747,1,1,1,0,49.0,20815008.0,inf
2024-09-26 08:06:54,775.5,0,881.9,102.16738716439988,-1.041428218466518,1,1,1,0,-91.0,20815783.5,inf
2024-09-26 08:45:34,905.5,0,854.8,57.71654875337225,0.8784309023161707,1,1,1,0,130.0,20816689.0,inf
2024-09-26 09:17:22,905.0,0,854.0,56.7978872846552,0.8979207227269247,1,1,1,0,-0.5,20817594.0,inf
2024-09-26 09:32:24,849.5,0,860.4,53.35541209662234,-0.2042904284997548,1,1,1,0,-55.5,20818443.5,inf
2024-09-26 10:03:12,869.0,0,860.9,53.43851607221511,0.151576065268241,1,1,1,0,19.5,20819312.5,inf
2024-09-26 10:04:41,844.5,0,874.7,29.352597840742916,-1.028869749923153,1,1,1,0,-24.5,20820157.0,inf
2024-09-26 10:26:52,889.0,0,871.4,25.727903140372458,0.6840821773921383,1,1,1,0,44.5,20821046.0,inf
2024-09-26 11:14:22,805.5,0,851.5,31.150842685237215,-1.4766855736393927,1,1,1,0,-83.5,20821851.5,inf
2024-09-26 11:33:42,888.5,0,859.3,35.150746791503494,0.8307078132137483,1,1,1,0,83.0,20822740.0,inf
2024-09-26 11:39:01,851.5,0,855.8,34.8130722574207,-0.12351682058406589,1,1,1,0,-37.0,20823591.5,inf
2024-09-26 11:55:06,930.5,0,873.0,46.96008943773837,1.2244440052916825,1,1,1,0,79.0,20824522.0,inf
2024-09-26 12:39:39,900.5,0,875.3,48.2047715480572,0.5227698252833164,1,1,1,0,-30.0,20825422.5,inf
2024-09-26 12:45:52,908.5,0,895.9,29.16847613435395,0.4319732008611872,1,1,1,0,8.0,20826331.0,inf
2024-09-26 13:35:25,920.0,0,902.2,30.540137524254426,0.5828395496210034,1,1,1,0,11.5,20827251.0,inf
2024-09-26 14:01:47,800.5,0,892.0,52.39990458006942,-1.746186385896636,1,1,1,0,-119.5,20828051.5,inf
2024-09-26 14:19:54,1031.5,0,912.2,82.03779616737867,1.4542077624391152,1,1,1,0,231.0,20829083.0,inf
2024-09-26 14:26:21,1025.5,0,937.2,95.51936976341689,0.9244198346230934,1,1,1,0,-6.0,20830108.5,inf
2024-09-26 14:29:43,849.0,0,925.3,103.37226417178046,-0.738109014166578,1,1,1,0,-176.5,20830957.5,inf
2024-09-26 14:31:29,855.0,0,912.3,108.18075152262703,-0.5296690880171517,1,1,1,0,6.0,20831812.5,inf
2024-09-26 15:00:06,873.5,0,926.9,93.21038032322562,-0.5728975658593475,1,1,1,0,18.5,20832686.0,inf
2024-09-26 16:15:07,856.5,0,891.9,75.2374574264733,-0.4705103177442572,1,1,1,0,-17.0,20833542.5,inf
2024-09-26 16:25:59,937.5,0,874.3,36.48390055901905,1.7322709203683708,1,1,1,0,81.0,20834480.0,inf
2024-09-26 17:09:06,829.5,0,870.4,40.66693988979737,-1.0057309478125025,1,1,1,0,-108.0,20835309.5,inf
2024-09-26 17:11:45,831.0,0,865.6,44.201809917699,-0.7827733765749197,1,1,1,0,1.5,20836140.5,inf
2024-09-26 17:13:27,794.5,0,849.8,53.75825518002236,-1.028679219867064,1,1,1,0,-36.5,20836935.0,inf
2024-09-26 17:22:12,861.0,0,850.7,53.93584151564153,0.19096763322053534,1,1,1,0,66.5,20837796.0,inf
2024-09-26 17:24:10,856.0,0,834.4,26.46554363697083,0.8161555377923949,1,1,1,0,-5.0,20838652.0,inf
2024-09-26 17:36:46,1015.0,0,871.5,84.42748367682402,1.6996834887238481,1,1,1,0,159.0,20839667.0,inf
2024-09-26 17:42:14,999.5,0,905.2,96.9243261519025,0.9729239680470965,1,1,-1,0,-15.5,20840666.5,inf
2024-09-26 17:55:20,911.5,0,928.6,75.20754616393465,-0.22737080083328434,1,1,1,0,-88.0,20841578.0,inf
2024-09-26 18:03:33,1041.5,1,964.7,77.91870763815547,0.9856426309924101,1,1,1,0,130.0,20842619.5,inf
2024-09-26 18:59:36,902.5,0,974.0,63.05949571634984,-1.1338498538208535,1,1,1,0,-139.0,20843522.0,inf
2024-09-26 19:38:39,867.0,0,944.4,72.9609484587499,-1.0608414725277289,1,1,1,0,-35.5,20844389.0,inf
2024-09-26 19:47:42,868.0,0,918.1,71.82565697576577,-0.6975223354643862,1,1,1,0,1.0,20845257.0,inf
2024-09-26 19:49:23,869.5,0,909.7,75.16864372862113,-0.5347974634893344,1,1,1,0,1.5,20846126.5,inf
2024-09-26 19:55:33,978.0,0,897.0,47.66681235409367,1.6992955056086028,1,1,1,0,108.5,20847104.5,inf
2024-09-26 20:03:30,947.5,0,906.0,52.92329354830794,0.7841537670386887,1,1,1,0,-30.5,20848052.0,inf
2024-09-26 20:11:05,882.0,0,909.0,50.53093112144651,-0.5343261919141753,1,-1,1,0,-65.5,20848934.0,inf
2024-09-26 20:45:04,887.5,0,912.9,47.21943455824486,-0.5379141075624114,1,1,1,0,5.5,20849821.5,inf
2024-09-26 20:57:18,853.0,0,909.6,51.40209139714423,-1.1011225119751562,1,1,1,0,-34.5,20850674.5,inf
2024-09-26 21:02:20,906.0,0,895.2,34.87943520185462,0.309638041370168,1,1,1,0,53.0,20851580.5,inf
2024-09-26 21:05:16,965.5,0,898.8,41.8577949729841,1.593490532481456,1,1,1,0,59.5,20852546.0,inf
2024-09-26 21:30:15,886.0,0,899.6,41.49307171083352,-0.32776556276138913,1,1,1,0,-79.5,20853432.0,inf
2024-09-26 22:40:20,833.5,0,888.8,51.29887913005876,-1.0779962630332935,1,1,1,0,-52.5,20854265.5,inf
2024-09-26 23:02:00,907.5,0,899.7,47.434955465356694,0.16443569775661643,1,1,1,0,74.0,20855173.0,inf
2024-09-26 23:14:39,908.5,0,900.2,47.53104248804535,0.17462272160530684,1,1,1,0,1.0,20856081.5,inf
2024-09-27 00:06:44,1010.0,0,909.1,64.09504661048598,1.574224613848595,1,1,1,0,101.5,20857091.5,inf
2024-09-27 00:38:19,989.0,0,929.7,70.99524631973863,0.8352671914529709,1,1,1,0,-21.0,20858080.5,inf
2024-09-27 01:01:11,844.0,0,931.8,67.50796249332637,-1.3005873197354991,1,1,1,0,-145.0,20858924.5,inf
2024-09-27 01:03:21,807.5,0,911.8,88.16079060444257,-1.1830656155066752,1,-1,1,0,-36.5,20859732.0,inf
2024-09-27 01:05:33,984.5,0,927.0,93.81964080084917,0.6128780659271034,1,1,1,0,177.0,20860716.5,inf
2024-09-27 01:46:13,978.5,0,920.7,87.71160128512287,0.65897782223939,1,1,1,0,-6.0,20861695.0,inf
2024-09-27 01:57:55,854.0,0,893.7,82.02484379747625,-0.48399970255379554,1,1,1,0,-124.5,20862549.0,inf
2024-09-27 02:02:53,1033.5,0,931.6,95.92210381346086,1.0623203198103774,1,1,1,0,179.5,20863582.5,inf
2024-09-27 02:23:40,966.5,1,963.4,66.26688464082456,0.04678053022716309,1,1,1,0,-67.0,20864549.0,inf
2024-09-27 02:55:40,985.0,0,963.5,66.30705090712713,0.32424907616708726,1,1,1,0,18.5,20865534.0,inf
2024-09-27 03:04:43,1036.0,0,975.0,74.0886293570096,0.8233382170705353,1,1,1,0,51.0,20866570.0,inf
2024-09-27 03:14:58,1024.0,0,1009.0,31.370766646678025,0.4781521653245414,-1,1,1,0,-12.0,20867594.0,inf
2024-09-27 03:39:20,993.5,0,1001.0,28.532875775153308,-0.26285468240572757,-1,1,1,0,-30.5,20868587.5,inf
2024-09-27 04:19:40,861.0,0,979.9,69.71405884038269,-1.7055383372847852,-1,1,1,0,-132.5,20869448.5,inf
2024-09-27 05:26:07,912.0,0,965.3,75.7608078098455,-0.7035299852369492,1,1,1,0,51.0,20870360.5,inf
2024-09-27 05:27:01,936.0,0,945.3,64.8436581324678,-0.14342188994028024,1,1,1,0,24.0,20871296.5,inf
2024-09-27 06:23:16,841.0,0,908.7,60.83954306206098,-1.1127631239922509,1,1,1,0,-95.0,20872137.5,inf
2024-09-27 06:54:30,867.0,0,883.4,39.2211677541654,-0.4181415531223761,1,1,1,0,26.0,20873004.5,inf
2024-09-27 06:55:29,815.5,0,874.3,49.618041073790764,-1.185052830129952,1,1,1,0,-51.5,20873820.0,inf
2024-09-27 07:02:35,848.5,0,861.6,45.51291025632609,-0.28783041836308815,1,1,1,0,33.0,20874668.5,inf
2024-09-27 07:08:11,1045.0,1,883.4,92.20859504406506,1.752548121167814,-1,-1,1,0,196.5,20875713.5,inf
2024-09-27 07:47:49,869.5,0,889.1,89.78126196484641,-0.2183083593509116,1,1,1,0,-175.5,20876583.0,inf
2024-09-27 08:16:25,901.0,0,895.9,88.97288912921944,0.057320831659103,1,1,1,0,31.5,20877484.0,inf
2024-09-27 08:31:08,866.0,0,906.0,79.97577758296802,-0.5001514359582615,1,1,1,0,-35.0,20878350.0,inf
2024-09-27 08:36:07,900.0,0,916.3,73.79668014213352,-0.2208771447252899,1,1,1,0,34.0,20879250.0,inf
2024-09-27 08:43:59,898.5,0,887.0,17.638735782373317,0.6519741631082281,1,1,1,0,-1.5,20880148.5,inf
2024-09-27 09:15:39,979.5,0,909.0,42.05502348115342,1.676375238063865,1,1,1,0,81.0,20881128.0,inf
2024-09-27 09:53:42,780.5,0,884.9,71.79606535180307,-1.4541186830843245,1,1,1,0,-199.0,20881908.5,inf
2024-09-27 10:24:38,861.0,0,883.9,72.1590257694793,-0.3173546171917119,1,1,1,0,80.5,20882769.5,inf
2024-09-27 10:44:39,908.0,0,885.5,72.69198717878318,0.3095251742762528,1,1,1,0,47.0,20883677.5,inf
2024-09-27 10:56:46,832.5,0,872.3,75.6724850920094,-0.5259507461874359,1,1,1,0,-75.5,20884510.0,inf
2024-09-27 11:00:38,853.5,0,847.1,46.34571177574463,0.1380926034962627,1,1,1,0,21.0,20885363.5,inf
2024-09-27 11:56:29,818.0,0,854.6,34.35731363189491,-1.065275370249645,1,1,1,0,-35.5,20886181.5,inf
2024-09-27 12:36:53,921.0,0,866.6,45.74303225629437,1.1892521618418592,1,1,1,0,103.0,20887102.5,inf
2024-09-27 12:41:43,885.0,0,862.0,41.498493948580695,0.5542369809491997,1,1,1,0,-36.0,20887987.5,inf
2024-09-27 13:22:00,931.5,0,881.8,47.13889052576841,1.0543311360463947,1,1,1,0,46.5,20888919.0,inf
2024-09-27 13:35:59,807.5,0,872.6,57.41232446087148,-1.1339028790650685,1,-1,1,0,-124.0,20889726.5,inf
2024-09-27 13:44:30,985.5,0,906.1,65.8382487616459,1.205985904750469,1,1,1,0,178.0,20890712.0,inf
2024-09-27 13:53:21,974.0,0,916.7,72.74149434813918,0.7877209633027804,1,1,1,0,-11.5,20891686.0,inf
2024-09-27 14:11:15,838.5,0,907.4,80.37910176159204,-0.8571879815771072,1,1,1,0,-135.5,20892524.5,inf
2024-09-27 14:39:53,856.5,0,892.4,81.74380710488335,-0.43917700033150675,1,1,1,0,18.0,20893381.0,inf
2024-09-27 15:33:45,826.5,0,896.2,77.12133297603442,-0.9037706858834952,1,1,1,0,-30.0,20894207.5,inf
2024-09-27 15:48:00,860.5,0,871.2,59.08849295760034,-0.18108432732711527,1,1,1,0,34.0,20895068.0,inf
2024-09-27 16:03:56,801.5,0,836.7,24.00416630504795,-1.466412103327149,1,1,1,0,-59.0,20895869.5,inf
2024-09-27 17:03:13,857.5,0,840.5,25.797286679036564,0.6589840323716901,1,1,1,0,56.0,20896727.0,inf
2024-09-27 17:04:12,907.0,0,850.6,39.74355293629891,1.419098088447152,1,1,1,0,49.5,20897634.0,inf
2024-09-27 17:06:12,996.0,0,884.5,72.68510851612163,1.5340143569472582,1,1,-1,0,89.0,20898630.0,inf
2024-09-27 17:08:04,852.0,0,882.8,73.48180046787353,-0.41915140625148145,1,1,1,0,-144.0,20899482.0,inf
2024-09-27 17:20:44,899.0,0,902.3,57.77066729751673,-0.05712241444269772,1,1,1,0,47.0,20900381.0,inf
2024-09-27 17:25:59,902.0,0,911.2,52.31347818679585,-0.17586290032464647,1,1,1,0,3.0,20901283.0,inf
2024-09-27 17:31:41,1004.5,0,930.7,66.58227992491965,1.108403017788205,1,1,1,0,102.5,20902287.5,inf
2024-09-27 17:32:47,1029.0,0,937.3,75.68652456019072,1.211576308105869,1,1,1,0,24.5,20903316.5,inf
2024-09-27 17:50:22,1025.5,0,972.0,65.94789609987825,0.8112465016165811,1,1,1,0,-3.5,20904342.0,inf
2024-09-27 17:55:41,892.0,0,970.6,67.92955910353265,-1.157080967950997,1,1,1,0,-133.5,20905234.0,inf
2024-09-27 18:06:51,881.0,0,966.4,73.64051194824992,-1.1596877552944487,1,1,1,0,-11.0,20906115.0,inf
2024-09-27 18:20:40,865.0,0,938.5,81.59350464344789,-0.9008069983166508,1,1,1,0,-16.0,20906980.0,inf
2024-09-27 19:11:19,1005.5,0,933.8,75.52863695314748,0.9493088038180478,1,1,1,0,140.5,20907985.5,inf
2024-09-27 19:27:12,909.5,0,910.6,55.472290379975895,-0.01982972025249376,1,1,1,0,-96.0,20908895.0,inf
2024-09-27 19:51:26,902.0,0,912.6,54.81035486110599,-0.19339411370098417,1,1,1,0,-7.5,20909797.0,inf
2024-09-27 19:53:06,987.5,0,933.9,59.91598284264688,0.8945860095588504,1,1,1,0,85.5,20910784.5,inf
2024-09-27 19:55:56,844.5,0,929.8,66.18307940856452,-1.2888490647801676,1,1,1,0,-143.0,20911629.0,inf
2024-09-27 20:02:47,988.5,0,926.4,61.59991883111826,1.0081182114907128,1,1,-1,0,144.0,20912617.5,inf
2024-09-27 20:07:29,832.5,0,911.0,75.03998933902086,-1.0461088906256004,1,1,1,0,-156.0,20913450.0,inf
2024-09-27 20:14:11,898.5,0,910.3,75.16116018263932,-0.15699597998921672,1,1,1,0,66.0,20914348.5,inf
2024-09-27 20:52:36,993.5,0,911.5,76.7333043730059,1.068636372042475,1,1,1,0,95.0,20915342.0,inf
2024-09-27 21:54:57,832.0,0,909.0,79.61155694998287,-0.967196258306773,1,1,1,0,-161.5,20916174.0,inf
2024-09-27 22:43:51,846.0,0,880.5,68.81042798878947,-0.5013774947835045,1,1,1,0,14.0,20917020.0,inf
2024-09-27 23:03:45,877.0,0,889.4,63.74107780701842,-0.1945370305400552,1,1,1,0,31.0,20917897.0,inf
2024-09-27 23:23:03,891.5,0,888.0,63.56787710786303,0.05505925570018866,1,1,1,0,14.5,20918788.5,inf
2024-09-27 23:28:16,802.0,0,849.7,35.68893385911655,-1.3365487517306525,1,1,1,0,-89.5,20919590.5,inf
2024-09-27 23:43:41,931.0,0,869.5,48.55666792522306,1.2665613730890593,1,1,1,0,129.0,20920521.5,inf
2024-09-28 00:59:47,789.0,0,858.1,60.64074537800792,-1.1394978668098619,1,1,1,0,-142.0,20921310.5,inf
2024-09-28 01:02:39,1001.5,0,883.0,89.1844997743463,1.3287062247344266,1,1,1,0,212.5,20922312.0,inf
2024-09-28 01:13:32,862.0,0,877.1,89.45697289759127,-0.16879623254507203,1,1,1,0,-139.5,20923174.0,inf
2024-09-28 01:18:13,937.5,0,904.2,81.15771682348122,0.4103121835281266,1,1,1,0,75.5,20924111.5,inf
2024-09-28 01:34:48,858.0,0,889.6,81.69562411782147,-0.3868016229905593,1,1,1,0,-79.5,20924969.5,inf
2024-09-28 01:48:30,992.5,0,930.3,68.70644074612187,0.9053008615281956,1,1,1,0,134.5,20925962.0,inf
2024-09-28 01:54:29,906.0,0,911.2,56.078739286831016,-0.09272676358509298,1,1,1,0,-86.5,20926868.0,inf
2024-09-28 02:00:24,820.0,0,902.8,67.31140319440955,-1.2301036090550075,1,1,1,0,-86.0,20927688.0,inf
2024-09-28 02:02:09,1039.0,1,923.1,91.39091858604093,1.2681785213799412,1,1,1,0,219.0,20928727.0,inf
2024-09-28 02:18:56,1052.5,1,962.0,97.91514183210042,0.9242697125964899,1,-1,1,0,13.5,20929779.5,inf
2024-09-28 02:42:24,1038.0,1,971.1,103.4180835250796,0.6468888004850357,-1,1,1,0,-14.5,20930817.5,inf
2024-09-28 02:49:21,987.0,0,987.3,96.80366728590572,-0.0030990561454032175,-1,1,1,0,-51.0,20931804.5,inf
2024-09-28 02:51:49,868.5,0,997.0,76.05507872588346,-1.6895650119979195,-1,1,1,0,-118.5,20932673.0,inf
2024-09-28 03:11:43,977.5,0,984.7,72.45222563869476,-0.0993758291968152,1,1,1,0,109.0,20933650.5,inf
2024-09-28 03:55:21,807.0,0,935.6,94.76774240215052,-1.35700183142784,1,1,1,0,-170.5,20934457.5,inf
2024-09-28 04:36:07,1005.5,0,929.1,86.7650563303013,0.8805388163312757,1,1,1,0,198.5,20935463.0,inf
2024-09-28 05:15:33,969.0,1,925.5,84.09444095777295,0.5172755714238355,1,1,1,0,-36.5,20936432.0,inf
2024-09-28 06:43:22,894.0,0,930.6,80.46847208690095,-0.4548365223149049,1,1,1,0,-75.0,20937326.0,inf
2024-09-28 06:54:48,807.5,0,896.6,90.93225500338353,-0.9798503292003995,1,-1,1,0,-86.5,20938133.5,inf
2024-09-28 07:10:41,1041.0,1,943.4,93.4701824112928,1.0441832623213996,1,1,1,0,233.5,20939174.5,inf
2024-09-28 07:46:48,775.0,0,897.3,110.47940984636175,-1.1069936033336576,1,1,1,0,-266.0,20939949.5,inf
2024-09-28 07:48:39,910.5,0,885.6,103.88900326791271,0.2396788805046763,1,1,1,0,135.5,20940860.0,inf
2024-09-28 08:09:45,897.0,0,886.2,103.95828490313015,0.10388782394845733,1,1,1,0,-13.5,20941757.0,inf
2024-09-28 08:35:12,830.5,0,890.8,100.04036685258794,-0.6027566860970588,1,1,1,0,-66.5,20942587.5,inf
2024-09-28 09:43:49,856.5,0,853.9,54.407490293160855,0.047787537818608936,1,1,1,0,26.0,20943444.0,inf
2024-09-28 09:58:01,822.5,0,863.4,39.21160542492985,-1.043058542407873,1,1,1,0,-34.0,20944266.5,inf
2024-09-28 09:58:25,879.5,0,857.2,31.61803282939012,0.7052937202111855,1,1,1,0,57.0,20945146.0,inf
2024-09-28 10:12:11,802.0,0,838.2,30.23574044074991,-1.1972585910683327,1,1,1,0,-77.5,20945948.0,inf
2024-09-28 10:29:26,877.0,0,847.5,34.17052823706995,0.8633170606943348,1,1,1,0,75.0,20946825.0,inf
2024-09-28 10:40:01,845.5,0,845.3,33.79829877376073,0.005917457601603168,1,1,1,0,-31.5,20947670.5,inf
2024-09-28 10:42:01,945.5,0,869.9,52.59206213869527,1.4374792872853788,1,1,1,0,100.0,20948616.0,inf
2024-09-28 11:31:15,802.5,0,854.5,59.85085630131279,-0.868826332880043,1,1,1,0,-143.0,20949418.5,inf
2024-09-28 11:39:27,825.5,0,859.2,55.45899386033242,-0.6076561735842145,1,1,1,0,23.0,20950244.0,inf
2024-09-28 12:02:03,971.0,1,878.0,75.36245749708789,1.2340361910782123,1,1,1,0,145.5,20951215.0,inf
2024-09-28 12:04:17,871.0,0,883.1,73.45185497998247,-0.16473375659876235,1,1,1,0,-100.0,20952086.0,inf
2024-09-28 12:19:38,780.0,0,850.0,75.56206058598714,-0.9263908296987521,1,1,1,0,-91.0,20952866.0,inf
2024-09-28 12:54:40,873.5,0,864.2,70.9335957075375,0.1311085376010584,1,1,1,0,93.5,20953739.5,inf
2024-09-28 14:04:45,888.0,0,876.7,67.84872880165389,0.16654696704832742,1,1,1,0,14.5,20954627.5,inf
2024-09-28 14:05:03,955.5,0,873.6,62.61529365898063,1.3079871579944817,1,-1,1,0,67.5,20955583.0,inf
2024-09-28 14:09:05,826.0,0,864.6,66.21310293288168,-0.5829661847916677,1,1,1,0,-129.5,20956409.0,inf
2024-09-28 14:31:53,912.5,0,891.1,47.86099664654272,0.4471281732396984,1,1,1,0,86.5,20957321.5,inf
2024-09-28 15:13:33,863.5,0,889.1,48.97626976404363,-0.5227021192780691,1,1,1,0,-49.0,20958185.0,inf
2024-09-28 15:45:26,876.0,0,886.7,49.336345628759084,-0.21687864927236958,1,1,1,0,12.5,20959061.0,inf
2024-09-28 16:58:14,837.5,0,863.1,34.05400123334093,-0.7517471977694085,1,1,1,0,-38.5,20959898.5,inf
2024-09-28 17:28:37,1023.0,0,902.5,72.57496124697805,1.6603522472430876,1,1,-1,0,185.5,20960921.5,inf
2024-09-28 17:31:24,852.5,0,890.5,75.41302937822066,-0.5038917056284498,1,1,1,0,-170.5,20961774.0,inf
2024-09-28 17:37:28,927.0,0,903.2,75.0754620365427,0.31701436600437294,1,1,1,0,74.5,20962701.0,inf
2024-09-28 17:41:23,1040.5,1,936.1,93.86785924905475,1.1122017784916225,1,1,1,0,113.5,20963741.5,inf
2024-09-28 17:42:21,791.0,0,926.8,107.40612179945963,-1.2643599612837262,1,1,1,0,-249.5,20964532.5,inf
2024-09-28 17:45:12,1018.0,0,925.8,106.30416266544015,0.8673225740949708,1,1,1,0,227.0,20965550.5,inf
2024-09-28 17:52:00,829.0,0,921.1,110.7804134312576,-0.8313744022732926,1,1,1,0,-189.0,20966379.5,inf
2024-09-28 17:57:53,851.0,0,905.9,114.90561343990278,-0.4777834463998004,1,1,1,0,22.0,20967230.5,inf
2024-09-28 18:32:34,915.5,0,880.9,88.97078172074458,0.38889171625579444,1,1,1,0,64.5,20968146.0,inf
2024-09-28 19:20:36,909.5,0,904.6,73.46887095906924,0.06669491358768602,1,1,1,0,-6.0,20969055.5,inf
2024-09-28 19:28:19,889.0,0,878.8,37.570932913628546,0.2714864712954753,1,1,1,0,-20.5,20969944.5,inf
2024-09-28 19:39:32,883.0,0,889.6,25.498529369365045,-0.25883845708880476,1,1,1,0,-6.0,20970827.5,inf
2024-09-28 19:42:58,967.5,1,912.9,33.40920531830054,1.6342801177043205,1,1,1,0,84.5,20971795.0,inf
2024-09-28 19:52:17,932.5,0,916.3,34.58431725508485,0.4684204080280983,1,1,1,0,-35.0,20972727.5,inf
2024-09-28 20:04:16,961.0,0,926.6,39.38813273056182,0.8733595023484959,1,1,1,0,28.5,20973688.5,inf
2024-09-28 20:11:37,899.0,0,928.6,37.1944216247592,-0.795818262712175,1,1,1,0,-62.0,20974587.5,inf
2024-09-28 21:06:49,914.0,0,934.8,29.47583756232132,-0.7056627298892566,1,1,1,0,15.0,20975501.5,inf
2024-09-28 21:19:33,872.0,0,915.7,33.63703316287513,-1.2991633295480802,1,1,1,0,-42.0,20976373.5,inf
2024-09-28 21:28:21,769.0,0,883.0,71.44578364046669,-1.5956155029900285,1,1,1,0,-103.0,20977142.5,inf
2024-09-28 22:32:43,869.0,0,864.6,56.650684020586965,0.07766896509847981,1,1,1,0,100.0,20978011.5,inf
2024-09-28 22:54:09,867.0,0,858.2,53.5135496860411,0.16444433328808716,1,1,1,0,-2.0,20978878.5,inf
2024-09-28 23:17:13,872.5,0,849.9,45.280238515277205,0.49911397865925455,1,1,1,0,5.5,20979751.0,inf
2024-09-28 23:29:20,844.5,0,844.4,43.56231169256741,0.0022955622903062032,1,1,1,0,-28.0,20980595.5,inf
2024-09-29 00:21:20,841.0,0,858.8,14.834925008249572,-1.199871249103149,1,1,1,0,-3.5,20981436.5,inf
2024-09-29 01:00:03,932.0,0,871.4,36.54004652433248,1.658454374425761,1,1,1,0,91.0,20982368.5,inf
2024-09-29 01:04:55,961.5,0,890.3,53.97522579851217,1.3191237080839164,1,1,1,0,29.5,20983330.0,inf
2024-09-29 01:10:42,824.0,0,880.6,61.7691265925007,-0.9163153685723597,1,1,1,0,-137.5,20984154.0,inf
2024-09-29 01:12:42,971.5,1,906.0,68.9120816693297,0.9504864519156111,1,1,1,0,147.5,20985125.5,inf
2024-09-29 01:33:11,858.0,0,909.4,65.22403698024497,-0.7880530304428717,1,1,1,0,-113.5,20985983.5,inf
2024-09-29 02:05:36,950.0,0,913.0,67.24860593350886,0.5501972789827532,1,1,1,0,92.0,20986933.5,inf
2024-09-29 02:11:46,807.0,0,882.1,74.49697980455568,-1.0080945589609993,1,1,1,0,-143.0,20987740.5,inf
2024-09-29 02:15:24,984.5,0,914.2,77.71309413477476,0.904609458453442,1,1,1,0,177.5,20988725.0,inf
2024-09-29 02:21:13,980.5,0,916.0,79.45674924133482,0.8117623816208925,1,1,1,0,-4.0,20989705.5,inf
2024-09-29 02:55:49,951.5,0,934.7,73.14591581216516,0.22967789538846525,1,1,1,0,-29.0,20990657.0,inf
2024-09-29 03:11:35,984.0,0,941.5,76.430524007103,0.5560605602553542,1,1,1,0,32.5,20991641.0,inf
2024-09-29 03:23:28,998.5,0,979.8,17.25398504694869,1.0838075928034423,-1,1,1,0,14.5,20992639.5,inf
2024-09-29 03:35:42,869.0,0,956.7,51.90688778958279,-1.6895638273578133,-1,1,1,0,-129.5,20993508.5,inf
2024-09-29 04:04:03,843.0,0,929.2,69.56525713314335,-1.2391242921020027,1,1,1,0,-26.0,20994351.5,inf
2024-09-29 04:12:25,864.5,0,911.8,73.36944186785367,-0.6446825653272978,1,1,1,0,21.5,20995216.0,inf
2024-09-29 04:58:46,913.5,0,897.7,61.9037559442104,0.2552349168318544,1,1,1,0,49.0,20996129.5,inf
2024-09-29 06:04:20,807.0,0,859.4,38.922037459521334,-1.3462810125111162,1,1,1,0,-106.5,20996936.5,inf
2024-09-29 06:23:21,858.5,0,857.3,38.55612791762657,0.031123457276721132,1,1,1,0,51.5,20997795.0,inf
2024-09-29 06:56:57,883.5,0,865.4,39.051888558690464,0.4634859072896774,1,1,1,0,25.0,20998678.5,inf
2024-09-29 07:43:01,999.0,0,892.3,71.29218049688455,1.4966578277776592,1,1,1,0,115.5,20999677.5,inf
2024-09-29 07:51:19,977.5,0,905.1,81.11827784168229,0.8925238790362675,1,1,1,0,-21.5,21000655.0,inf
2024-09-29 07:57:55,905.5,0,924.8,60.73878497303313,-0.31775413368194294,1,1,1,0,-72.0,21001560.5,inf
2024-09-29 08:10:55,918.5,0,936.8,49.195528252071334,-0.3719850289285073,1,1,1,0,13.0,21002479.0,inf
2024-09-29 08:21:01,913.5,0,942.8,42.434655648424275,-0.6904733772969347,1,1,1,0,-5.0,21003392.5,inf
2024-09-29 08:39:33,863.5,0,915.7,40.80686216802707,-1.2791966161245232,1,1,1,0,-50.0,21004256.0,inf
2024-09-29 09:36:28,856.0,0,891.4,29.38196725885401,-1.2048206196721727,1,1,1,0,-7.5,21005112.0,inf
2024-09-29 09:40:16,858.0,0,881.9,31.299760382475355,-0.763584120387756,1,1,1,0,2.0,21005970.0,inf
